1,"Perished","First","male",45,"Southampton","Adult","Adult","41-50"
1,"Survived","First","female",30,"Cherbourg","Adult","Adult","21-30"
1,"Survived","First","female",22,"Cherbourg","Adult","Adult","21-30"
1,"Survived","First","female",36,"Southampton","Adult","Adult","31-40"
1,"Perished","Third","female",9,"Southampton","Child","Child","0-10"
1,"Perished","Third","female",11,"Southampton","Child","Child","11-20"
1,"Survived","Second","male",32,"Southampton","Adult","Adult","31-40"
1,"Perished","First","male",50,"Cherbourg","Adult","Adult","41-50"
1,"Perished","First","male",64,"Southampton","Adult","Adult","61-70"
1,"Survived","Second","female",19,"Southampton","Adult","Adult","11-20"
1,"Perished","Third","male",33,"Southampton","Adult","Adult","31-40"
1,"Survived","Second","male",8,"Southampton","Child","Child","0-10"
1,"Survived","First","male",17,"Cherbourg","Child","Child","11-20"
1,"Perished","Second","male",27,"Southampton","Adult","Adult","21-30"
1,"Survived","Third","male",22,"Cherbourg","Adult","Adult","21-30"
1,"Survived","Third","female",22,"Southampton","Adult","Adult","21-30"
1,"Perished","First","male",62,"Southampton","Adult","Adult","61-70"
1,"Survived","First","female",48,"Cherbourg","Adult","Adult","41-50"
1,"Survived","First","female",39,"Southampton","Adult","Adult","31-40"
1,"Survived","Third","female",36,"Southampton","Adult","Adult","31-40"
1,"Perished","Third","male",40,"Southampton","Adult","Adult","31-40"
1,"Perished","Second","male",28,"Southampton","Adult","Adult","21-30"
1,"Perished","Third","male",24,"Southampton","Adult","Adult","21-30"
1,"Perished","Third","male",19,"Southampton","Adult","Adult","11-20"
1,"Perished","Third","female",29,"Southampton","Adult","Adult","21-30"
1,"Survived","Third","male",32,"Southampton","Adult","Adult","31-40"
1,"Survived","Second","male",62,"Southampton","Adult","Adult","61-70"
1,"Survived","First","female",53,"Southampton","Adult","Adult","51-60"
1,"Survived","First","male",36,"Southampton","Adult","Adult","31-40"
1,"Perished","Third","male",16,"Southampton","Child","Child","11-20"
1,"Perished","Third","male",19,"Southampton","Adult","Adult","11-20"
1,"Survived","Second","female",34,"Southampton","Adult","Adult","31-40"
1,"Survived","First","female",39,"Southampton","Adult","Adult","31-40"
1,"Survived","Third","male",32,"Southampton","Adult","Adult","31-40"
1,"Survived","Second","female",25,"Southampton","Adult","Adult","21-30"
1,"Survived","First","female",39,"Cherbourg","Adult","Adult","31-40"
1,"Perished","Second","male",54,"Southampton","Adult","Adult","51-60"
1,"Perished","First","male",36,"Cherbourg","Adult","Adult","31-40"
1,"Survived","First","female",18,"Southampton","Adult","Adult","11-20"
1,"Perished","Second","male",47,"Southampton","Adult","Adult","41-50"
1,"Survived","First","male",60,"Cherbourg","Adult","Adult","51-60"
1,"Perished","Third","male",22,"Southampton","Adult","Adult","21-30"
1,"Perished","Third","male",35,"Southampton","Adult","Adult","31-40"
1,"Survived","First","female",52,"Cherbourg","Adult","Adult","51-60"
1,"Perished","Third","male",47,"Southampton","Adult","Adult","41-50"
1,"Perished","Second","male",37,"Southampton","Adult","Adult","31-40"
1,"Perished","Third","male",36,"Southampton","Adult","Adult","31-40"
1,"Perished","Third","male",49,"Southampton","Adult","Adult","41-50"
1,"Survived","First","male",49,"Cherbourg","Adult","Adult","41-50"
1,"Survived","Second","female",24,"Southampton","Adult","Adult","21-30"
1,"Perished","Third","male",44,"Southampton","Adult","Adult","41-50"
1,"Survived","First","male",35,"Cherbourg","Adult","Adult","31-40"
1,"Perished","Third","male",36,"Southampton","Adult","Adult","31-40"
1,"Perished","Third","male",30,"Southampton","Adult","Adult","21-30"
1,"Survived","First","male",27,"Southampton","Adult","Adult","21-30"
1,"Survived","Second","female",22,"Cherbourg","Adult","Adult","21-30"
1,"Survived","First","female",40,"Southampton","Adult","Adult","31-40"
1,"Perished","Third","female",39,"Southampton","Adult","Adult","31-40"
1,"Perished","Third","male",35,"Southampton","Adult","Adult","31-40"
1,"Survived","Second","female",24,"Southampton","Adult","Adult","21-30"
1,"Perished","Third","male",34,"Southampton","Adult","Adult","31-40"
1,"Perished","Third","female",26,"Southampton","Adult","Adult","21-30"
1,"Survived","Second","female",4,"Southampton","Child","Child","0-10"
1,"Perished","Second","male",26,"Southampton","Adult","Adult","21-30"
1,"Perished","Third","male",27,"Cherbourg","Adult","Adult","21-30"
1,"Survived","First","male",42,"Southampton","Adult","Adult","41-50"
1,"Survived","Third","male",20,"Cherbourg","Adult","Adult","11-20"
1,"Perished","Third","male",21,"Southampton","Adult","Adult","21-30"
1,"Perished","Third","male",21,"Southampton","Adult","Adult","21-30"
1,"Perished","First","male",61,"Southampton","Adult","Adult","61-70"
1,"Perished","Second","male",57,"Queenstown","Adult","Adult","51-60"
1,"Survived","First","female",21,"Southampton","Adult","Adult","21-30"
1,"Perished","Third","male",26,"Southampton","Adult","Adult","21-30"
1,"Survived","First","male",80,"Southampton","Adult","Adult","71-80"
1,"Perished","Third","male",51,"Southampton","Adult","Adult","51-60"
1,"Survived","First","male",32,"Cherbourg","Adult","Adult","31-40"
1,"Perished","Third","female",9,"Southampton","Child","Child","0-10"
1,"Survived","Second","female",28,"Southampton","Adult","Adult","21-30"
1,"Perished","Third","male",32,"Southampton","Adult","Adult","31-40"
1,"Perished","Second","male",31,"Southampton","Adult","Adult","31-40"
1,"Perished","Third","female",41,"Southampton","Adult","Adult","41-50"
1,"Perished","Third","male",20,"Southampton","Adult","Adult","11-20"
1,"Survived","First","female",24,"Cherbourg","Adult","Adult","21-30"
1,"Perished","Third","female",2,"Southampton","Child","Child","0-10"
1,"Survived","Third","female",0.75,"Cherbourg","Child","Child","0-10"
1,"Survived","First","male",48,"Cherbourg","Adult","Adult","41-50"
1,"Perished","Third","male",19,"Southampton","Adult","Adult","11-20"
1,"Survived","First","male",56,"Cherbourg","Adult","Adult","51-60"
1,"Survived","Third","female",23,"Southampton","Adult","Adult","21-30"
1,"Survived","Second","female",18,"Southampton","Adult","Adult","11-20"
1,"Perished","Third","male",21,"Southampton","Adult","Adult","21-30"
1,"Perished","Third","female",18,"Queenstown","Adult","Adult","11-20"
1,"Perished","Second","male",24,"Southampton","Adult","Adult","21-30"
1,"Perished","Third","female",32,"Queenstown","Adult","Adult","31-40"
1,"Perished","Second","male",23,"Southampton","Adult","Adult","21-30"
1,"Perished","First","male",58,"Cherbourg","Adult","Adult","51-60"
1,"Survived","First","male",50,"Southampton","Adult","Adult","41-50"
1,"Perished","Third","male",40,"Cherbourg","Adult","Adult","31-40"
1,"Perished","First","male",47,"Southampton","Adult","Adult","41-50"
1,"Perished","Third","male",36,"Southampton","Adult","Adult","31-40"
1,"Survived","Third","male",20,"Southampton","Adult","Adult","11-20"
1,"Perished","Second","male",32,"Southampton","Adult","Adult","31-40"
1,"Perished","Second","male",25,"Southampton","Adult","Adult","21-30"
1,"Perished","Third","male",43,"Southampton","Adult","Adult","41-50"
1,"Survived","Second","female",40,"Southampton","Adult","Adult","31-40"
1,"Perished","First","male",31,"Southampton","Adult","Adult","31-40"
1,"Perished","Second","male",70,"Southampton","Adult","Adult","61-70"
1,"Survived","Second","male",31,"Southampton","Adult","Adult","31-40"
1,"Perished","Third","male",18,"Southampton","Adult","Adult","11-20"
1,"Perished","Third","male",24.5,"Southampton","Adult","Adult","21-30"
1,"Survived","Third","female",18,"Southampton","Adult","Adult","11-20"
1,"Perished","Third","female",43,"Southampton","Adult","Adult","41-50"
1,"Survived","First","male",36,"Cherbourg","Adult","Adult","31-40"
1,"Survived","First","male",27,"Cherbourg","Adult","Adult","21-30"
1,"Perished","Third","male",20,"Southampton","Adult","Adult","11-20"
1,"Perished","Third","male",14,"Southampton","Child","Child","11-20"
1,"Perished","Second","male",60,"Southampton","Adult","Adult","51-60"
1,"Perished","Second","male",25,"Cherbourg","Adult","Adult","21-30"
1,"Perished","Third","male",14,"Southampton","Child","Child","11-20"
1,"Perished","Third","male",19,"Southampton","Adult","Adult","11-20"
1,"Perished","Third","male",18,"Southampton","Adult","Adult","11-20"
1,"Survived","First","female",15,"Southampton","Child","Child","11-20"
1,"Survived","First","male",31,"Southampton","Adult","Adult","31-40"
1,"Survived","Third","female",4,"Cherbourg","Child","Child","0-10"
1,"Perished","Third","male",25,"Cherbourg","Adult","Adult","21-30"
1,"Perished","First","male",60,"Southampton","Adult","Adult","51-60"
1,"Perished","Second","male",52,"Southampton","Adult","Adult","51-60"
1,"Perished","Third","male",44,"Southampton","Adult","Adult","41-50"
1,"Perished","First","male",49,"Cherbourg","Adult","Adult","41-50"
1,"Perished","Third","male",42,"Southampton","Adult","Adult","41-50"
1,"Survived","First","female",18,"Cherbourg","Adult","Adult","11-20"
1,"Survived","First","male",35,"Southampton","Adult","Adult","31-40"
1,"Perished","Third","female",18,"Cherbourg","Adult","Adult","11-20"
1,"Perished","Third","male",25,"Queenstown","Adult","Adult","21-30"
1,"Perished","Third","male",26,"Southampton","Adult","Adult","21-30"
1,"Perished","Second","male",39,"Southampton","Adult","Adult","31-40"
1,"Survived","Second","female",45,"Southampton","Adult","Adult","41-50"
1,"Survived","First","male",42,"Southampton","Adult","Adult","41-50"
1,"Survived","First","female",22,"Southampton","Adult","Adult","21-30"
1,"Survived","First","female",24,"Cherbourg","Adult","Adult","21-30"
1,"Survived","First","male",48,"Southampton","Adult","Adult","41-50"
1,"Perished","Third","male",29,"Southampton","Adult","Adult","21-30"
1,"Perished","Second","male",52,"Southampton","Adult","Adult","51-60"
1,"Perished","Third","male",19,"Southampton","Adult","Adult","11-20"
1,"Survived","First","female",38,"Cherbourg","Adult","Adult","31-40"
1,"Survived","Second","female",27,"Southampton","Adult","Adult","21-30"
1,"Perished","Third","male",33,"Southampton","Adult","Adult","31-40"
1,"Survived","Second","female",6,"Southampton","Child","Child","0-10"
1,"Perished","Third","male",17,"Southampton","Child","Child","11-20"
1,"Perished","Second","male",34,"Southampton","Adult","Adult","31-40"
1,"Perished","Second","male",50,"Southampton","Adult","Adult","41-50"
1,"Survived","First","male",27,"Southampton","Adult","Adult","21-30"
1,"Perished","Third","male",20,"Southampton","Adult","Adult","11-20"
1,"Survived","Second","female",30,"Southampton","Adult","Adult","21-30"
1,"Perished","Second","male",25,"Southampton","Adult","Adult","21-30"
1,"Perished","Third","female",25,"Southampton","Adult","Adult","21-30"
1,"Survived","First","female",29,"Southampton","Adult","Adult","21-30"
1,"Perished","Third","male",11,"Cherbourg","Child","Child","11-20"
1,"Perished","Second","male",23,"Southampton","Adult","Adult","21-30"
1,"Perished","Second","male",23,"Southampton","Adult","Adult","21-30"
1,"Perished","Third","male",28.5,"Southampton","Adult","Adult","21-30"
1,"Perished","Third","female",48,"Southampton","Adult","Adult","41-50"
1,"Survived","First","male",35,"Cherbourg","Adult","Adult","31-40"
1,"Perished","First","male",36,"Southampton","Adult","Adult","31-40"
1,"Survived","First","female",21,"Cherbourg","Adult","Adult","21-30"
1,"Perished","Third","male",24,"Southampton","Adult","Adult","21-30"
1,"Survived","Third","male",31,"Southampton","Adult","Adult","31-40"
1,"Perished","First","male",70,"Southampton","Adult","Adult","61-70"
1,"Perished","Third","male",16,"Southampton","Child","Child","11-20"
1,"Survived","Second","female",30,"Southampton","Adult","Adult","21-30"
1,"Perished","First","male",19,"Southampton","Adult","Adult","11-20"
1,"Perished","Third","male",31,"Queenstown","Adult","Adult","31-40"
1,"Survived","Second","female",4,"Southampton","Child","Child","0-10"
1,"Survived","Third","male",6,"Southampton","Child","Child","0-10"
1,"Perished","Third","male",33,"Southampton","Adult","Adult","31-40"
1,"Perished","Third","male",23,"Southampton","Adult","Adult","21-30"
1,"Survived","Second","female",48,"Southampton","Adult","Adult","41-50"
1,"Survived","Second","male",0.67,"Southampton","Child","Child","0-10"
1,"Perished","Third","male",28,"Southampton","Adult","Adult","21-30"
1,"Perished","Second","male",18,"Southampton","Adult","Adult","11-20"
1,"Perished","Third","male",34,"Southampton","Adult","Adult","31-40"
1,"Survived","First","female",33,"Southampton","Adult","Adult","31-40"
1,"Perished","Third","male",41,"Southampton","Adult","Adult","41-50"
1,"Survived","Third","male",20,"Cherbourg","Adult","Adult","11-20"
1,"Survived","First","female",36,"Southampton","Adult","Adult","31-40"
1,"Perished","Third","male",16,"Southampton","Child","Child","11-20"
1,"Survived","First","female",51,"Southampton","Adult","Adult","51-60"
1,"Perished","Third","female",30.5,"Queenstown","Adult","Adult","31-40"
1,"Perished","Third","male",32,"Southampton","Adult","Adult","31-40"
1,"Perished","Third","male",24,"Southampton","Adult","Adult","21-30"
1,"Perished","Third","male",48,"Southampton","Adult","Adult","41-50"
1,"Perished","Second","female",57,"Southampton","Adult","Adult","51-60"
1,"Survived","Second","female",54,"Southampton","Adult","Adult","51-60"
1,"Perished","Third","male",18,"Southampton","Adult","Adult","11-20"
1,"Survived","Third","female",5,"Southampton","Child","Child","0-10"
1,"Survived","First","female",43,"Southampton","Adult","Adult","41-50"
1,"Survived","Third","female",13,"Cherbourg","Child","Child","11-20"
1,"Survived","First","female",17,"Southampton","Child","Child","11-20"
1,"Perished","First","male",29,"Southampton","Adult","Adult","21-30"
1,"Perished","Third","male",25,"Southampton","Adult","Adult","21-30"
1,"Perished","Third","male",25,"Southampton","Adult","Adult","21-30"
1,"Survived","Third","female",18,"Southampton","Adult","Adult","11-20"
1,"Perished","Third","male",8,"Queenstown","Child","Child","0-10"
1,"Survived","Third","male",1,"Southampton","Child","Child","0-10"
1,"Perished","First","male",46,"Cherbourg","Adult","Adult","41-50"
1,"Perished","Second","male",16,"Southampton","Child","Child","11-20"
1,"Perished","Third","male",25,"Southampton","Adult","Adult","21-30"
1,"Perished","Second","male",39,"Southampton","Adult","Adult","31-40"
1,"Survived","First","female",49,"Southampton","Adult","Adult","41-50"
1,"Survived","Third","female",31,"Southampton","Adult","Adult","31-40"
1,"Perished","Third","male",30,"Cherbourg","Adult","Adult","21-30"
1,"Perished","Third","female",30,"Southampton","Adult","Adult","21-30"
1,"Perished","Second","male",34,"Southampton","Adult","Adult","31-40"
1,"Survived","Second","female",31,"Southampton","Adult","Adult","31-40"
1,"Survived","First","male",11,"Southampton","Child","Child","11-20"
1,"Survived","Third","male",0.42,"Cherbourg","Child","Child","0-10"
1,"Survived","Third","male",27,"Southampton","Adult","Adult","21-30"
1,"Perished","Third","male",31,"Southampton","Adult","Adult","31-40"
1,"Perished","First","male",39,"Southampton","Adult","Adult","31-40"
1,"Perished","Third","female",18,"Southampton","Adult","Adult","11-20"
1,"Perished","Second","male",39,"Southampton","Adult","Adult","31-40"
1,"Survived","First","female",33,"Southampton","Adult","Adult","31-40"
1,"Perished","Third","male",26,"Southampton","Adult","Adult","21-30"
1,"Perished","Third","male",39,"Southampton","Adult","Adult","31-40"
1,"Perished","Second","male",35,"Southampton","Adult","Adult","31-40"
1,"Perished","Third","female",6,"Southampton","Child","Child","0-10"
1,"Perished","Third","male",30.5,"Southampton","Adult","Adult","31-40"
1,"Perished","Third","female",23,"Southampton","Adult","Adult","21-30"
1,"Perished","Second","male",31,"Cherbourg","Adult","Adult","31-40"
1,"Perished","Third","male",43,"Southampton","Adult","Adult","41-50"
1,"Perished","Third","male",10,"Southampton","Child","Child","0-10"
1,"Survived","First","female",52,"Southampton","Adult","Adult","51-60"
1,"Survived","Third","male",27,"Southampton","Adult","Adult","21-30"
1,"Perished","First","male",38,"Southampton","Adult","Adult","31-40"
1,"Survived","Third","female",27,"Southampton","Adult","Adult","21-30"
1,"Perished","Third","male",2,"Southampton","Child","Child","0-10"
1,"Survived","Second","male",1,"Cherbourg","Child","Child","0-10"
1,"Survived","First","female",62,"","Adult","Adult","61-70"
1,"Survived","Third","female",15,"Cherbourg","Child","Child","11-20"
1,"Survived","Second","male",0.83,"Southampton","Child","Child","0-10"
1,"Perished","Third","male",23,"Southampton","Adult","Adult","21-30"
1,"Perished","Third","male",18,"Southampton","Adult","Adult","11-20"
1,"Survived","First","female",39,"Cherbourg","Adult","Adult","31-40"
1,"Perished","Third","male",21,"Southampton","Adult","Adult","21-30"
1,"Survived","Third","male",32,"Southampton","Adult","Adult","31-40"
1,"Perished","Third","male",20,"Southampton","Adult","Adult","11-20"
1,"Perished","Second","male",16,"Southampton","Child","Child","11-20"
1,"Survived","First","female",30,"Cherbourg","Adult","Adult","21-30"
1,"Perished","Third","male",34.5,"Cherbourg","Adult","Adult","31-40"
1,"Perished","Third","male",17,"Southampton","Child","Child","11-20"
1,"Perished","Third","male",42,"Southampton","Adult","Adult","41-50"
1,"Perished","Third","male",35,"Cherbourg","Adult","Adult","31-40"
1,"Perished","Second","male",28,"Southampton","Adult","Adult","21-30"
1,"Perished","Third","male",4,"Southampton","Child","Child","0-10"
1,"Perished","Third","male",74,"Southampton","Adult","Adult","71-80"
1,"Perished","Third","female",9,"Cherbourg","Child","Child","0-10"
1,"Survived","First","female",16,"Southampton","Child","Child","11-20"
1,"Perished","Second","female",44,"Southampton","Adult","Adult","41-50"
1,"Survived","Third","female",18,"Southampton","Adult","Adult","11-20"
1,"Survived","First","female",45,"Southampton","Adult","Adult","41-50"
1,"Survived","First","male",51,"Southampton","Adult","Adult","51-60"
1,"Survived","Third","female",24,"Cherbourg","Adult","Adult","21-30"
1,"Perished","Third","male",41,"Southampton","Adult","Adult","41-50"
1,"Perished","Second","male",21,"Southampton","Adult","Adult","21-30"
1,"Survived","First","female",48,"Southampton","Adult","Adult","41-50"
1,"Perished","Second","male",24,"Southampton","Adult","Adult","21-30"
1,"Survived","Second","female",42,"Southampton","Adult","Adult","41-50"
1,"Survived","Second","female",27,"Cherbourg","Adult","Adult","21-30"
1,"Perished","First","male",31,"Southampton","Adult","Adult","31-40"
1,"Survived","Third","male",4,"Southampton","Child","Child","0-10"
1,"Perished","Third","male",26,"Southampton","Adult","Adult","21-30"
1,"Survived","First","female",47,"Southampton","Adult","Adult","41-50"
1,"Perished","First","male",33,"Southampton","Adult","Adult","31-40"
1,"Perished","Third","male",47,"Southampton","Adult","Adult","41-50"
1,"Survived","Second","female",28,"Cherbourg","Adult","Adult","21-30"
1,"Survived","Third","female",15,"Cherbourg","Child","Child","11-20"
1,"Perished","Third","male",20,"Southampton","Adult","Adult","11-20"
1,"Perished","Third","male",19,"Southampton","Adult","Adult","11-20"
1,"Survived","First","female",56,"Cherbourg","Adult","Adult","51-60"
1,"Survived","Second","female",25,"Southampton","Adult","Adult","21-30"
1,"Perished","Third","male",33,"Southampton","Adult","Adult","31-40"
1,"Perished","Third","female",22,"Southampton","Adult","Adult","21-30"
1,"Perished","Second","male",28,"Southampton","Adult","Adult","21-30"
1,"Perished","Third","male",25,"Southampton","Adult","Adult","21-30"
1,"Perished","Third","female",39,"Queenstown","Adult","Adult","31-40"
1,"Perished","Second","male",27,"Southampton","Adult","Adult","21-30"
1,"Survived","First","female",19,"Southampton","Adult","Adult","11-20"
1,"Survived","First","male",26,"Cherbourg","Adult","Adult","21-30"
1,"Perished","Third","male",32,"Queenstown","Adult","Adult","31-40"
